"Sno","SP_CODE","DISTRICT","MANDAL","VILLAGE","LON","LAT","09-04-25","10-04-25","11-04-25","12-04-25","13-04-25","14-04-25","15-04-25","16-04-25","17-04-25"
14482,132051,"SRIKAKULAM","PALASA","Pandasasanam",84.384262,18.742834,32.75,33.02,34.95,36.88,35.16,34.43,34.13,36.6,37.81
14483,113111,"SRIKAKULAM","SEETHAMPETA","Bhuthalaguda",83.829728,18.74485,31.85,32.46,34.28,37.3,33.21,33.93,33.05,34.24,34.94
14484,132028,"SRIKAKULAM","PALASA","Purnabhadra",84.374316,18.739014,32.75,33.02,34.95,36.88,35.16,34.43,34.13,36.6,37.81
14485,126048,"SRIKAKULAM","MELIAPUTTI","ThumukindaBanjaru",84.283486,18.739818,33.78,34.57,36.75,38.15,36.53,35.32,34.4,37.13,38.01
14486,113014,"SRIKAKULAM","SEETHAMPETA","Rupai",83.717816,18.751355,32.58,34.5,34.56,36.25,33.5,33.52,31.77,33.87,34.78
14487,132041,"SRIKAKULAM","PALASA","Veerabhadrapuram2",84.365114,18.736612,32.75,33.02,34.95,36.88,35.16,34.43,34.13,36.6,37.81
14488,125035,"SRIKAKULAM","PATHAPATNAM","Padimanyam",84.075762,18.742312,33.66,34.43,36.12,36.68,36.21,34.95,34.59,35.48,36.2
14489,113040,"SRIKAKULAM","SEETHAMPETA","Kosangi1",83.764559,18.745023,31.85,32.46,34.28,37.3,33.21,33.93,33.05,34.24,34.94
14490,101004,"SRIKAKULAM","VEERAGHATTAM","Narsipuram",83.599438,18.744532,33.94,36.22,35.57,38.51,35.19,34.99,33.19,36.1,37.01
14491,204056,"VIZIANAGARAM","JIYYAMMAVALASA","Pedabuddidi",83.575901,18.744838,33.94,36.22,35.57,38.51,35.19,34.99,33.19,36.1,37.01
14492,125037,"SRIKAKULAM","PATHAPATNAM","Rompivalasa",84.046673,18.737506,34.5,34.45,36.32,37.23,36.49,35.46,35.21,36.12,36.98
14493,126035,"SRIKAKULAM","MELIAPUTTI","Padda",84.154354,18.736827,33.49,34.66,36.4,37.12,36.25,34.84,34.1,35.79,36.44
14494,206035,"VIZIANAGARAM","PARVATHIPURAM","DonkalakothaPatnam",83.263507,18.741941,35.67,38.28,37.68,38.59,37.69,35.85,34.63,36.77,37.73
14495,206039,"VIZIANAGARAM","PARVATHIPURAM","Jamadala",83.311707,18.736394,35.67,38.28,37.68,38.59,37.69,35.85,34.63,36.77,37.73
14496,113008,"SRIKAKULAM","SEETHAMPETA","Dabara",83.778811,18.742336,31.85,32.46,34.28,37.3,33.21,33.93,33.05,34.24,34.94
14497,125025,"SRIKAKULAM","PATHAPATNAM","Ippalapadu",84.127373,18.739201,33.66,34.43,36.12,36.68,36.21,34.95,34.59,35.48,36.2
14498,206040,"VIZIANAGARAM","PARVATHIPURAM","Tallaburidi",83.338641,18.745117,35.67,38.28,37.68,38.59,37.69,35.85,34.63,36.77,37.73
14499,206043,"VIZIANAGARAM","PARVATHIPURAM","Narsipuram1",83.417341,18.740025,35.83,37.24,37.96,38.37,36.97,36.8,35.16,37.42,38.44
14500,135055,"SRIKAKULAM","PATHAPATNAM","Buragam1",84.067502,18.736646,33.66,34.43,36.12,36.68,36.21,34.95,34.59,35.48,36.2
14501,124028,"SRIKAKULAM","PALASA","Ramakrishnapuram3",84.413426,18.738804,32.75,33.02,34.95,36.88,35.16,34.43,34.13,36.6,37.81
14502,115027,"SRIKAKULAM","KOTHURU","Vondrujola",83.89138,18.735856,33.72,33.62,35.56,39.14,35.08,35.15,34.77,35.82,36.48
14503,125029,"SRIKAKULAM","PATHAPATNAM","Tiddimi",84.119126,18.736812,33.66,34.43,36.12,36.68,36.21,34.95,34.59,35.48,36.2
14504,206034,"VIZIANAGARAM","PARVATHIPURAM","Adaru",83.239003,18.745516,33.02,36,35.14,36.98,36.03,34.52,32.52,34.77,35.89
14505,130003,"SRIKAKULAM","NANDIGAM","Savarakothuru",84.253694,18.736285,33.78,34.57,36.75,38.15,36.53,35.32,34.4,37.13,38.01
14506,126012,"SRIKAKULAM","NANDIGAM","Karajada1",84.265308,18.73703,33.78,34.57,36.75,38.15,36.53,35.32,34.4,37.13,38.01
14507,190954,"SRIKAKULAM","PALASA","THALLABADRA",84.335525,18.738268,33.78,34.57,36.75,38.15,36.53,35.32,34.4,37.13,38.01
14508,113039,"SRIKAKULAM","SEETHAMPETA","Darapadu",83.738884,18.747259,32.03,34.27,34.37,36.84,33.56,33.8,32.29,34.38,35.26
14509,206036,"VIZIANAGARAM","PARVATHIPURAM","Tonki",83.272612,18.74507,35.67,38.28,37.68,38.59,37.69,35.85,34.63,36.77,37.73
14510,125034,"SRIKAKULAM","PATHAPATNAM","Praharajapalem",84.086959,18.731377,33.66,34.43,36.12,36.68,36.21,34.95,34.59,35.48,36.2
14511,113027,"SRIKAKULAM","SEETHAMPETA","Titukupai",83.66954,18.748052,32.03,34.27,34.37,36.84,33.56,33.8,32.29,34.38,35.26
14512,206048,"VIZIANAGARAM","PARVATHIPURAM","HaripuramKaradavalasa",83.393924,18.743245,35.83,37.24,37.96,38.37,36.97,36.8,35.16,37.42,38.44
14513,121021,"SRIKAKULAM","PATHAPATNAM","Makivalasa",84.032096,18.739714,34.5,34.45,36.32,37.23,36.49,35.46,35.21,36.12,36.98
14514,132040,"SRIKAKULAM","PALASA","Modugulaputti",84.349326,18.735882,33.78,34.57,36.75,38.15,36.53,35.32,34.4,37.13,38.01
14515,132043,"SRIKAKULAM","PALASA","Sariyapalle3",84.39426,18.730526,32.75,33.02,34.95,36.88,35.16,34.43,34.13,36.6,37.81
14516,131014,"SRIKAKULAM","VAJRAPUKOTHURU","Pallisaradhi",84.465807,18.728711,29.75,29.99,31.26,31.83,31.53,30.99,32.15,33.04,33.79
14517,132015,"SRIKAKULAM","PALASA","Pathajagadevapuram",84.404796,18.736198,32.75,33.02,34.95,36.88,35.16,34.43,34.13,36.6,37.81
14518,115026,"SRIKAKULAM","KOTHURU","Labba",83.875193,18.729192,33.72,33.62,35.56,39.14,35.08,35.15,34.77,35.82,36.48
14519,113026,"SRIKAKULAM","SEETHAMPETA","Kusumuru",83.676048,18.745668,32.03,34.27,34.37,36.84,33.56,33.8,32.29,34.38,35.26
14520,211002,"VIZIANAGARAM","SALUR","Poyimala",83.146494,18.753033,29.21,31.23,33.37,34.33,32.14,31.74,29.01,31.76,33.31
14521,128015,"SRIKAKULAM","PALASA","Kistupuram",84.397718,18.736065,32.75,33.02,34.95,36.88,35.16,34.43,34.13,36.6,37.81
14522,130004,"SRIKAKULAM","NANDIGAM","Beniavooru",84.277653,18.733997,33.78,34.57,36.75,38.15,36.53,35.32,34.4,37.13,38.01
14523,113032,"SRIKAKULAM","SEETHAMPETA","Pedatankidi",83.719769,18.727763,32.03,34.27,34.37,36.84,33.56,33.8,32.29,34.38,35.26
14524,131006,"SRIKAKULAM","VAJRAPUKOTHURU","Bathupuram",84.381018,18.731254,32.75,33.02,34.95,36.88,35.16,34.43,34.13,36.6,37.81
14525,112039,"SRIKAKULAM","PALASA","Gopalapuram11",84.417681,18.729351,32.75,33.02,34.95,36.88,35.16,34.43,34.13,36.6,37.81
14526,132053,"SRIKAKULAM","PALASA","Garudakhandi",84.40043,18.727144,32.75,33.02,34.95,36.88,35.16,34.43,34.13,36.6,37.81
14527,123043,"SRIKAKULAM","PATHAPATNAM","Kotturu3",84.107466,18.737849,33.66,34.43,36.12,36.68,36.21,34.95,34.59,35.48,36.2
14528,126038,"SRIKAKULAM","MELIAPUTTI","Gedalapoluru",84.196304,18.729404,33.49,34.66,36.4,37.12,36.25,34.84,34.1,35.79,36.44
14529,126051,"SRIKAKULAM","MELIAPUTTI","Cuddaba",84.217815,18.72623,33.49,34.66,36.4,37.12,36.25,34.84,34.1,35.79,36.44
14530,130006,"SRIKAKULAM","NANDIGAM","Peddaguruvooru",84.285819,18.725768,33.78,34.57,36.75,38.15,36.53,35.32,34.4,37.13,38.01
14531,113104,"SRIKAKULAM","HIRAMANDALAM","Gulumuru",83.965147,18.725536,34.5,34.45,36.32,37.23,36.49,35.46,35.21,36.12,36.98
14532,113045,"SRIKAKULAM","SEETHAMPETA","Haddubhangi",83.827484,18.729753,31.85,32.46,34.28,37.3,33.21,33.93,33.05,34.24,34.94
14533,131024,"SRIKAKULAM","VAJRAPUKOTHURU","Undrukudia",84.369064,18.729744,32.75,33.02,34.95,36.88,35.16,34.43,34.13,36.6,37.81
14534,113034,"SRIKAKULAM","SEETHAMPETA","Chekkapuram",83.705844,18.738102,32.03,34.27,34.37,36.84,33.56,33.8,32.29,34.38,35.26
14535,126063,"SRIKAKULAM","MELIAPUTTI","Maridikota",84.243515,18.723018,33.49,34.66,36.4,37.12,36.25,34.84,34.1,35.79,36.44
14536,126050,"SRIKAKULAM","MELIAPUTTI","Sajjanapuram",84.219464,18.73267,33.49,34.66,36.4,37.12,36.25,34.84,34.1,35.79,36.44
14537,113053,"SRIKAKULAM","SEETHAMPETA","Chinarama",83.819697,18.695196,31.85,32.46,34.28,37.3,33.21,33.93,33.05,34.24,34.94
14538,112042,"SRIKAKULAM","MELIAPUTTI","Parasurampuram1",84.176442,18.732055,33.49,34.66,36.4,37.12,36.25,34.84,34.1,35.79,36.44
14539,130007,"SRIKAKULAM","NANDIGAM","Chinnaguruvuru",84.297004,18.731201,33.78,34.57,36.75,38.15,36.53,35.32,34.4,37.13,38.01
14540,190955,"SRIKAKULAM","PALASA","Totavooru",84.32982,18.732278,33.78,34.57,36.75,38.15,36.53,35.32,34.4,37.13,38.01
14541,190956,"SRIKAKULAM","MELIAPUTTI","Forest359",84.135515,18.707693,33.66,34.43,36.12,36.68,36.21,34.95,34.59,35.48,36.2
14542,131016,"SRIKAKULAM","NANDIGAM","Saradapuram1",84.311503,18.727588,33.78,34.57,36.75,38.15,36.53,35.32,34.4,37.13,38.01
14543,131019,"SRIKAKULAM","VAJRAPUKOTHURU","Peddabadam",84.429028,18.723967,32.75,33.02,34.95,36.88,35.16,34.43,34.13,36.6,37.81
14544,125044,"SRIKAKULAM","PATHAPATNAM","Konangi",84.111273,18.732017,33.66,34.43,36.12,36.68,36.21,34.95,34.59,35.48,36.2
14545,130026,"SRIKAKULAM","NANDIGAM","Savaralingupuram",84.295988,18.724008,33.78,34.57,36.75,38.15,36.53,35.32,34.4,37.13,38.01
14546,126037,"SRIKAKULAM","MELIAPUTTI","Deenabandhupuram",84.188896,18.730616,33.49,34.66,36.4,37.12,36.25,34.84,34.1,35.79,36.44
14547,125017,"SRIKAKULAM","PATHAPATNAM","Seedi",84.034825,18.726926,34.5,34.45,36.32,37.23,36.49,35.46,35.21,36.12,36.98
14548,124003,"SRIKAKULAM","PATHAPATNAM","Dasupuram",84.102714,18.731152,33.66,34.43,36.12,36.68,36.21,34.95,34.59,35.48,36.2
14549,207001,"VIZIANAGARAM","MAKKUVA","Belugonda",83.167034,18.743375,33.02,36,35.14,36.98,36.03,34.52,32.52,34.77,35.89
14550,125038,"SRIKAKULAM","PATHAPATNAM","Korasavada",84.057747,18.720114,33.66,34.43,36.12,36.68,36.21,34.95,34.59,35.48,36.2
14551,113030,"SRIKAKULAM","SEETHAMPETA","Kumbhi",83.68936,18.731416,32.03,34.27,34.37,36.84,33.56,33.8,32.29,34.38,35.26
14552,205015,"VIZIANAGARAM","GARUGUBILLI","Sambannavalasa",83.519897,18.740269,35.3,36.83,37.24,38.86,36.22,36.93,34.71,37.42,38.29
14553,205011,"VIZIANAGARAM","GARUGUBILLI","SivarampuramNearDalaivalasa",83.470952,18.738915,35.3,36.83,37.24,38.86,36.22,36.93,34.71,37.42,38.29
14554,130033,"SRIKAKULAM","NANDIGAM","Peddalaxmipuram",84.275603,18.72893,33.78,34.57,36.75,38.15,36.53,35.32,34.4,37.13,38.01
14555,113043,"SRIKAKULAM","SEETHAMPETA","Gumada1",83.765476,18.735407,31.85,32.46,34.28,37.3,33.21,33.93,33.05,34.24,34.94
14556,211003,"VIZIANAGARAM","SALUR","SurapaduKanjupaka",83.148513,18.74055,29.1,30.71,32.09,34.27,31.85,31.71,28.68,31.45,32.75
14557,113035,"SRIKAKULAM","SEETHAMPETA","Donubai",83.721964,18.739617,32.03,34.27,34.37,36.84,33.56,33.8,32.29,34.38,35.26
14558,131013,"SRIKAKULAM","VAJRAPUKOTHURU","Gopaladoravuru",84.38933,18.72456,32.75,33.02,34.95,36.88,35.16,34.43,34.13,36.6,37.81
14559,130013,"SRIKAKULAM","NANDIGAM","ThotaneelaPuram",84.349291,18.725719,33.78,34.57,36.75,38.15,36.53,35.32,34.4,37.13,38.01
14560,130002,"SRIKAKULAM","NANDIGAM","Deenabandupuram",84.264275,18.725919,33.78,34.57,36.75,38.15,36.53,35.32,34.4,37.13,38.01
14561,130010,"SRIKAKULAM","NANDIGAM","AgarlagokarlaPalle",84.32643,18.725189,33.78,34.57,36.75,38.15,36.53,35.32,34.4,37.13,38.01
14562,130001,"SRIKAKULAM","NANDIGAM","Tamalapuram",84.254589,18.727441,33.78,34.57,36.75,38.15,36.53,35.32,34.4,37.13,38.01
14563,130011,"SRIKAKULAM","NANDIGAM","Jadyada",84.34114,18.722108,33.78,34.57,36.75,38.15,36.53,35.32,34.4,37.13,38.01
14564,190957,"SRIKAKULAM","PALASA","ANTHARAKUDDA",84.423828,18.72804,32.75,33.02,34.95,36.88,35.16,34.43,34.13,36.6,37.81
14565,125049,"SRIKAKULAM","PATHAPATNAM","Chinnamallipuram",84.116975,18.715177,33.66,34.43,36.12,36.68,36.21,34.95,34.59,35.48,36.2
14566,130016,"SRIKAKULAM","NANDIGAM","Panukuru",84.357779,18.724938,32.75,33.02,34.95,36.88,35.16,34.43,34.13,36.6,37.81
14567,206049,"VIZIANAGARAM","PARVATHIPURAM","Putturu",83.345104,18.732578,35.67,38.28,37.68,38.59,37.69,35.85,34.63,36.77,37.73
14568,112013,"SRIKAKULAM","SEETHAMPETA","Chintada",83.811576,18.730954,31.85,32.46,34.28,37.3,33.21,33.93,33.05,34.24,34.94
14569,205012,"VIZIANAGARAM","GARUGUBILLI","Dalaivalasa",83.480673,18.731453,35.3,36.83,37.24,38.86,36.22,36.93,34.71,37.42,38.29
14570,190958,"SRIKAKULAM","KOTHURU","Forest360",83.866707,18.689715,33.72,33.62,35.56,39.14,35.08,35.15,34.77,35.82,36.48
14571,126067,"SRIKAKULAM","MELIAPUTTI","Haddivada",84.173848,18.722504,33.49,34.66,36.4,37.12,36.25,34.84,34.1,35.79,36.44
14572,207003,"VIZIANAGARAM","MAKKUVA","Alagaruvu",83.180757,18.742076,33.02,36,35.14,36.98,36.03,34.52,32.52,34.77,35.89
14573,106008,"SRIKAKULAM","SEETHAMPETA","Kothakota9",83.658035,18.738575,32.03,34.27,34.37,36.84,33.56,33.8,32.29,34.38,35.26
14574,205018,"VIZIANAGARAM","GARUGUBILLI","Chilakam",83.538856,18.726117,35.3,36.83,37.24,38.86,36.22,36.93,34.71,37.42,38.29
14575,131015,"SRIKAKULAM","VAJRAPUKOTHURU","Dokulapadu1",84.462308,18.719243,29.75,29.99,31.26,31.83,31.53,30.99,32.15,33.04,33.79
14576,207008,"VIZIANAGARAM","MAKKUVA","YerrasamanthulaValasa",83.218489,18.721376,33.02,36,35.14,36.98,36.03,34.52,32.52,34.77,35.89
14577,207006,"VIZIANAGARAM","MAKKUVA","Guntabhadra",83.201102,18.73784,33.02,36,35.14,36.98,36.03,34.52,32.52,34.77,35.89
14578,113084,"SRIKAKULAM","SEETHAMPETA","Rasoolpeta",83.742278,18.732377,32.03,34.27,34.37,36.84,33.56,33.8,32.29,34.38,35.26
14579,206045,"VIZIANAGARAM","PARVATHIPURAM","JagannadharajaPuram",83.447593,18.736278,35.83,37.24,37.96,38.37,36.97,36.8,35.16,37.42,38.44
14580,125040,"SRIKAKULAM","PATHAPATNAM","Borubhadra",84.082953,18.710623,33.66,34.43,36.12,36.68,36.21,34.95,34.59,35.48,36.2
14581,205022,"VIZIANAGARAM","GARUGUBILLI","Uddavolu",83.488117,18.724499,35.3,36.83,37.24,38.86,36.22,36.93,34.71,37.42,38.29
14582,101006,"SRIKAKULAM","VEERAGHATTAM","Pedduru4",83.606126,18.729948,33.94,36.22,35.57,38.51,35.19,34.99,33.19,36.1,37.01
14583,133039,"SRIKAKULAM","MELIAPUTTI","Dabaru1",84.161767,18.72552,33.49,34.66,36.4,37.12,36.25,34.84,34.1,35.79,36.44
14584,106011,"SRIKAKULAM","VAJRAPUKOTHURU","Venkatapuram20",84.383605,18.719586,32.75,33.02,34.95,36.88,35.16,34.43,34.13,36.6,37.81
14585,211004,"VIZIANAGARAM","SALUR","Bandapai",83.133788,18.733871,29.1,30.71,32.09,34.27,31.85,31.71,28.68,31.45,32.75
14586,101003,"SRIKAKULAM","VEERAGHATTAM","DasumanthaPuram",83.587901,18.729497,33.94,36.22,35.57,38.51,35.19,34.99,33.19,36.1,37.01
14587,132005,"SRIKAKULAM","VAJRAPUKOTHURU","Mahadevipuram1",84.411657,18.722641,32.75,33.02,34.95,36.88,35.16,34.43,34.13,36.6,37.81
14588,131018,"SRIKAKULAM","VAJRAPUKOTHURU","Gollalapadu",84.437144,18.715487,32.75,33.02,34.95,36.88,35.16,34.43,34.13,36.6,37.81
14589,126034,"SRIKAKULAM","MELIAPUTTI","Anjaneyapuram2",84.152396,18.726604,33.49,34.66,36.4,37.12,36.25,34.84,34.1,35.79,36.44
14590,113115,"SRIKAKULAM","SEETHAMPETA","Kadagandi",83.712161,18.735068,32.03,34.27,34.37,36.84,33.56,33.8,32.29,34.38,35.26
14591,130012,"SRIKAKULAM","NANDIGAM","Kothagraharam",84.367356,18.720424,32.75,33.02,34.95,36.88,35.16,34.43,34.13,36.6,37.81
14592,101002,"SRIKAKULAM","VEERAGHATTAM","Kambara",83.57762,18.720684,33.94,36.22,35.57,38.51,35.19,34.99,33.19,36.1,37.01
14593,130005,"SRIKAKULAM","NANDIGAM","Savararampuram",84.275147,18.72527,33.78,34.57,36.75,38.15,36.53,35.32,34.4,37.13,38.01
14594,190959,"SRIKAKULAM","PATHAPATNAM","Forest361",84.105352,18.703912,33.66,34.43,36.12,36.68,36.21,34.95,34.59,35.48,36.2
14595,126064,"SRIKAKULAM","MELIAPUTTI","Naidupoluru",84.231117,18.71048,33.49,34.66,36.4,37.12,36.25,34.84,34.1,35.79,36.44
14596,205013,"VIZIANAGARAM","GARUGUBILLI","Gottivalasa",83.515874,18.727861,35.3,36.83,37.24,38.86,36.22,36.93,34.71,37.42,38.29
14597,116003,"SRIKAKULAM","HIRAMANDALAM","Jagannadhapuram15",83.946215,18.723066,33.72,33.62,35.56,39.14,35.08,35.15,34.77,35.82,36.48
14598,130017,"SRIKAKULAM","NANDIGAM","Peddabanapuram",84.372853,18.717354,32.75,33.02,34.95,36.88,35.16,34.43,34.13,36.6,37.81
14599,207002,"VIZIANAGARAM","MAKKUVA","Mendangi",83.179939,18.734077,33.02,36,35.14,36.98,36.03,34.52,32.52,34.77,35.89
14600,206038,"VIZIANAGARAM","PARVATHIPURAM","Lakshmipuram7",83.294767,18.727965,35.67,38.28,37.68,38.59,37.69,35.85,34.63,36.77,37.73
14601,113050,"SRIKAKULAM","SEETHAMPETA","Jagathipalle",83.787246,18.730869,31.85,32.46,34.28,37.3,33.21,33.93,33.05,34.24,34.94
14602,113041,"SRIKAKULAM","SEETHAMPETA","Tumbakonda",83.765448,18.719124,31.85,32.46,34.28,37.3,33.21,33.93,33.05,34.24,34.94
14603,131056,"SRIKAKULAM","VAJRAPUKOTHURU","Cheepurupalle2",84.462381,18.721912,29.75,29.99,31.26,31.83,31.53,30.99,32.15,33.04,33.79
14604,134008,"SRIKAKULAM","VAJRAPUKOTHURU","Saradapuram2",84.451094,18.716276,29.75,29.99,31.26,31.83,31.53,30.99,32.15,33.04,33.79
14605,131026,"SRIKAKULAM","VAJRAPUKOTHURU","Bendi",84.406572,18.717826,32.75,33.02,34.95,36.88,35.16,34.43,34.13,36.6,37.81
14606,113036,"SRIKAKULAM","SEETHAMPETA","Pubbada",83.72804,18.728274,32.03,34.27,34.37,36.84,33.56,33.8,32.29,34.38,35.26
14607,116031,"SRIKAKULAM","HIRAMANDALAM","Lingupuram",83.996259,18.725142,34.5,34.45,36.32,37.23,36.49,35.46,35.21,36.12,36.98
14608,125014,"SRIKAKULAM","PATHAPATNAM","Thamara",84.022042,18.7242,34.5,34.45,36.32,37.23,36.49,35.46,35.21,36.12,36.98
14609,207007,"VIZIANAGARAM","MAKKUVA","Panasabhadra1",83.206558,18.729598,33.02,36,35.14,36.98,36.03,34.52,32.52,34.77,35.89
14610,207005,"VIZIANAGARAM","MAKKUVA","Duggeru",83.19061,18.733786,33.02,36,35.14,36.98,36.03,34.52,32.52,34.77,35.89
14611,190935,"SRIKAKULAM","NANDIGAM","Mogilipadu1",84.310046,18.717684,33.78,34.57,36.75,38.15,36.53,35.32,34.4,37.13,38.01
14612,101007,"SRIKAKULAM","VEERAGHATTAM","Chalivendri",83.599451,18.717053,33.94,36.22,35.57,38.51,35.19,34.99,33.19,36.1,37.01
14613,207019,"VIZIANAGARAM","MAKKUVA","Anasabhadra",83.247139,18.727233,33.02,36,35.14,36.98,36.03,34.52,32.52,34.77,35.89
14614,130029,"SRIKAKULAM","NANDIGAM","Dimmidijola1",84.272476,18.719609,33.78,34.57,36.75,38.15,36.53,35.32,34.4,37.13,38.01
14615,113031,"SRIKAKULAM","SEETHAMPETA","Dasugumada",83.703112,18.728174,32.03,34.27,34.37,36.84,33.56,33.8,32.29,34.38,35.26
14616,290927,"VIZIANAGARAM","SALUR","FOREST362",83.131364,18.677182,29.1,30.71,32.09,34.27,31.85,31.71,28.68,31.45,32.75
14617,113042,"SRIKAKULAM","SEETHAMPETA","Jallara",83.746816,18.72557,32.03,34.27,34.37,36.84,33.56,33.8,32.29,34.38,35.26
14618,206046,"VIZIANAGARAM","PARVATHIPURAM","Venkataraidupeta",83.420363,18.724362,35.83,37.24,37.96,38.37,36.97,36.8,35.16,37.42,38.44
14619,126057,"SRIKAKULAM","MELIAPUTTI","Mutyanibonthu",84.199112,18.712542,33.49,34.66,36.4,37.12,36.25,34.84,34.1,35.79,36.44
14620,125015,"SRIKAKULAM","PATHAPATNAM","Gandhamsariya",84.008648,18.722527,34.5,34.45,36.32,37.23,36.49,35.46,35.21,36.12,36.98
14621,131020,"SRIKAKULAM","VAJRAPUKOTHURU","Nagarampalle",84.423493,18.70577,32.75,33.02,34.95,36.88,35.16,34.43,34.13,36.6,37.81
14622,131008,"SRIKAKULAM","VAJRAPUKOTHURU","Bypalle",84.397457,18.701133,32.75,33.02,34.95,36.88,35.16,34.43,34.13,36.6,37.81
14623,126032,"SRIKAKULAM","MELIAPUTTI","Kommuru2",84.185841,18.716379,33.49,34.66,36.4,37.12,36.25,34.84,34.1,35.79,36.44
14624,130015,"SRIKAKULAM","NANDIGAM","Pathrunivalasa",84.35745,18.71561,32.75,33.02,34.95,36.88,35.16,34.43,34.13,36.6,37.81
14625,211006,"VIZIANAGARAM","SALUR","Chintamala",83.118282,18.727715,29.1,30.71,32.09,34.27,31.85,31.71,28.68,31.45,32.75
14626,130031,"SRIKAKULAM","NANDIGAM","Annapuram",84.257155,18.716825,33.78,34.57,36.75,38.15,36.53,35.32,34.4,37.13,38.01
14627,113029,"SRIKAKULAM","SEETHAMPETA","Tanginibhadra",83.647015,18.72899,33.94,36.22,35.57,38.51,35.19,34.99,33.19,36.1,37.01
14628,190960,"SRIKAKULAM","HIRAMANDALAM","Forest363",83.937757,18.706138,33.72,33.62,35.56,39.14,35.08,35.15,34.77,35.82,36.48
14629,130009,"SRIKAKULAM","NANDIGAM","Badagam",84.328682,18.713159,33.78,34.57,36.75,38.15,36.53,35.32,34.4,37.13,38.01
14630,126054,"SRIKAKULAM","MELIAPUTTI","Godda1",84.156362,18.709556,33.49,34.66,36.4,37.12,36.25,34.84,34.1,35.79,36.44
14631,126033,"SRIKAKULAM","MELIAPUTTI","Chintapalle6",84.121867,18.715937,33.66,34.43,36.12,36.68,36.21,34.95,34.59,35.48,36.2
14632,130028,"SRIKAKULAM","NANDIGAM","SavararamaKrishnapuram",84.2958,18.712638,33.78,34.57,36.75,38.15,36.53,35.32,34.4,37.13,38.01
14633,205024,"VIZIANAGARAM","GARUGUBILLI","Pedagudaba",83.452762,18.718445,35.3,36.83,37.24,38.86,36.22,36.93,34.71,37.42,38.29
14634,130014,"SRIKAKULAM","NANDIGAM","Peddinaidupeta",84.358924,18.716569,32.75,33.02,34.95,36.88,35.16,34.43,34.13,36.6,37.81
14635,208005,"VIZIANAGARAM","SEETHANAGARAMVIZIANAGARAM","Surammapeta",83.374796,18.722602,35.83,37.24,37.96,38.37,36.97,36.8,35.16,37.42,38.44
14636,115021,"SRIKAKULAM","NANDIGAM","Venkatapuram21",84.280381,18.714233,33.78,34.57,36.75,38.15,36.53,35.32,34.4,37.13,38.01
14637,206037,"VIZIANAGARAM","PARVATHIPURAM","Tadangivalasa",83.272212,18.728895,35.67,38.28,37.68,38.59,37.69,35.85,34.63,36.77,37.73
14638,116005,"SRIKAKULAM","HIRAMANDALAM","Peddasankili",83.921175,18.705302,33.72,33.62,35.56,39.14,35.08,35.15,34.77,35.82,36.48
14639,116007,"SRIKAKULAM","HIRAMANDALAM","Bommika2",83.990992,18.71948,34.5,34.45,36.32,37.23,36.49,35.46,35.21,36.12,36.98
14640,125016,"SRIKAKULAM","PATHAPATNAM","Pittalasaria",84.021471,18.719411,34.5,34.45,36.32,37.23,36.49,35.46,35.21,36.12,36.98
14641,112006,"SRIKAKULAM","NANDIGAM","Malliveedu",84.287922,18.714214,33.78,34.57,36.75,38.15,36.53,35.32,34.4,37.13,38.01
14642,208006,"VIZIANAGARAM","SEETHANAGARAMVIZIANAGARAM","Maripivalasa",83.386184,18.719993,35.83,37.24,37.96,38.37,36.97,36.8,35.16,37.42,38.44
14643,190961,"SRIKAKULAM","SEETHAMPETA","Forest364",83.695477,18.723899,32.03,34.27,34.37,36.84,33.56,33.8,32.29,34.38,35.26
14644,131017,"SRIKAKULAM","VAJRAPUKOTHURU","Kidisingi",84.451548,18.705219,29.75,29.99,31.26,31.83,31.53,30.99,32.15,33.04,33.79
14645,206050,"VIZIANAGARAM","PARVATHIPURAM","Latchirajupeta",83.350502,18.720853,35.83,37.24,37.96,38.37,36.97,36.8,35.16,37.42,38.44
14646,130046,"SRIKAKULAM","NANDIGAM","Panasalapadu4",84.377963,18.708577,32.75,33.02,34.95,36.88,35.16,34.43,34.13,36.6,37.81
14647,206047,"VIZIANAGARAM","PARVATHIPURAM","Viswambarapuram",83.395558,18.720505,35.83,37.24,37.96,38.37,36.97,36.8,35.16,37.42,38.44
14648,113037,"SRIKAKULAM","SEETHAMPETA","Samarelli",83.738726,18.719989,32.03,34.27,34.37,36.84,33.56,33.8,32.29,34.38,35.26
14649,115035,"SRIKAKULAM","KOTHURU","Irapadu",83.887562,18.700839,33.72,33.62,35.56,39.14,35.08,35.15,34.77,35.82,36.48
14650,126053,"SRIKAKULAM","MELIAPUTTI","Chinnasunnapuram",84.160714,18.716189,33.49,34.66,36.4,37.12,36.25,34.84,34.1,35.79,36.44
14651,113046,"SRIKAKULAM","SEETHAMPETA","Somagandi",83.830863,18.708908,31.85,32.46,34.28,37.3,33.21,33.93,33.05,34.24,34.94
14652,113062,"SRIKAKULAM","SEETHAMPETA","Gujji",83.710764,18.723489,32.03,34.27,34.37,36.84,33.56,33.8,32.29,34.38,35.26
14653,126046,"SRIKAKULAM","KOTHURU","Peddamadi1",83.900182,18.713782,33.72,33.62,35.56,39.14,35.08,35.15,34.77,35.82,36.48
