"Sno","SP_CODE","DISTRICT","MANDAL","VILLAGE","LON","LAT","09-04-25","10-04-25","11-04-25","12-04-25","13-04-25","14-04-25","15-04-25","16-04-25","17-04-25"
13423,2209030,"EASTGODAVARI","NELLIPAKA","Lakshmidevipeta1",80.919497,17.696207,42.38,43.21,43.3,42.22,41.15,41.53,43.09,41.94,43.36
13424,401024,"EASTGODAVARI","MAREDUMILLI","Elivada",81.790412,17.692512,31.85,33.42,34.04,32.68,34.16,32.68,32.57,33.27,34.12
13425,402066,"EASTGODAVARI","YRAMAVARAM","Dorawada",81.901571,17.697225,32.13,34.84,35.36,33.59,35.09,33.58,33.78,33.86,35.16
13426,410004,"EASTGODAVARI","YRAMAVARAM","Buradakota1",82.014239,17.697268,33.44,36.36,36.77,34.86,36.52,34.93,35.68,35.17,36.39
13427,2209035,"EASTGODAVARI","NELLIPAKA","Pinapalle1",80.962322,17.68056,42.22,42.5,43.42,42.14,40.92,40.94,42.94,41.95,43.33
13428,402074,"EASTGODAVARI","YRAMAVARAM","Jajigedda",81.981695,17.696558,33.44,36.36,36.77,34.86,36.52,34.93,35.68,35.17,36.39
13429,314030,"VISHAKAPATNAM","KOYYURU","BALABADRAPADU",82.231623,17.693483,32.86,35.41,35.69,34.51,36.41,34.83,35.62,35.02,35.87
13430,2212015,"EASTGODAVARI","VARARAMACHANDRAPUR","JallivariGudem",81.378959,17.684358,39.39,42.03,42.68,41.2,40.43,40.06,40.67,41.24,41.79
13431,2210015,"EASTGODAVARI","KUNAVARAM","GandiKothagudem",81.225723,17.684046,39.96,41.71,42.39,41.16,40,39.51,40.65,40.42,41.58
13432,401025,"EASTGODAVARI","MAREDUMILLI","Boduluru",81.702908,17.693423,32.9,33.64,35.2,33.78,35.25,34,33.75,34.27,35.26
13433,401026,"EASTGODAVARI","MAREDUMILLI","Gondivada",81.670337,17.693102,32.9,33.64,35.2,33.78,35.25,34,33.75,34.27,35.26
13434,402075,"EASTGODAVARI","YRAMAVARAM","Nellikota",82.013664,17.693041,33.44,36.36,36.77,34.86,36.52,34.93,35.68,35.17,36.39
13435,308009,"VISHAKAPATNAM","NARSIPATNAM","Neelampeta",82.595781,17.685958,37.89,37.43,41.7,40.41,41.18,41.07,39.95,40.16,41.47
13436,2209036,"EASTGODAVARI","NELLIPAKA","K.Narayanapuram",80.946648,17.679596,42.38,43.21,43.3,42.22,41.15,41.53,43.09,41.94,43.36
13437,2211013,"EASTGODAVARI","CHINTUR","Tatilanka",81.170597,17.68794,39.96,41.71,42.39,41.16,40,39.51,40.65,40.42,41.58
13438,314144,"VISHAKAPATNAM","KOYYURU","Ravanapalle",82.178256,17.691841,32.86,35.41,35.69,34.51,36.41,34.83,35.62,35.02,35.87
13439,2210012,"EASTGODAVARI","KUNAVARAM","Mulluru",81.29862,17.683356,39.85,42.75,42.83,41.8,40.64,39.87,41.47,41.47,42.08
13440,2210011,"EASTGODAVARI","KUNAVARAM","Kuturu",81.303651,17.69195,39.85,42.75,42.83,41.8,40.64,39.87,41.47,41.47,42.08
13441,314031,"VISHAKAPATNAM","KOYYURU","Pidathamamidi1",82.258058,17.687676,33.97,36.02,36.48,35.52,36.81,36.17,36.8,35.97,37.04
13442,317007,"VISHAKAPATNAM","NARSIPATNAM","Narsipatnam1",82.605435,17.673371,37.89,37.43,41.7,40.41,41.18,41.07,39.95,40.16,41.47
13443,2212047,"EASTGODAVARI","KUNAVARAM","Kothuru13",81.314305,17.689285,39.85,42.75,42.83,41.8,40.64,39.87,41.47,41.47,42.08
13444,2209010,"EASTGODAVARI","NELLIPAKA","Ramagopalapuram1",81.026863,17.685023,42.22,42.5,43.42,42.14,40.92,40.94,42.94,41.95,43.33
13445,314029,"VISHAKAPATNAM","KOYYURU","PEDDINIPALEM",82.243265,17.685187,32.86,35.41,35.69,34.51,36.41,34.83,35.62,35.02,35.87
13446,402068,"EASTGODAVARI","YRAMAVARAM","Gannavaram5",81.932323,17.690399,32.13,34.84,35.36,33.59,35.09,33.58,33.78,33.86,35.16
13447,314028,"VISHAKAPATNAM","KOYYURU","GOLLIVALASA",82.215426,17.689458,32.86,35.41,35.69,34.51,36.41,34.83,35.62,35.02,35.87
13448,2209028,"EASTGODAVARI","NELLIPAKA","Chandrampalem",80.916183,17.683565,42.38,43.21,43.3,42.22,41.15,41.53,43.09,41.94,43.36
13449,315008,"VISHAKAPATNAM","GOLUGONDA","Kothamallempeta",82.4441,17.672553,35.59,36.4,37.59,37.02,37.82,37.96,37.99,37.3,38.55
13450,2211088,"EASTGODAVARI","CHINTUR","Yeruvada",81.52675,17.6831,37.88,39.25,40.37,38.95,39.05,38.94,38.18,39.42,40.26
13451,315026,"VISHAKAPATNAM","GOLUGONDA","Gundupala",82.580186,17.666671,37.89,37.43,41.7,40.41,41.18,41.07,39.95,40.16,41.47
13452,317006,"VISHAKAPATNAM","NARSIPATNAM","OrdinaryLaxmipuram",82.624883,17.676273,37.89,37.43,41.7,40.41,41.18,41.07,39.95,40.16,41.47
13453,336005,"VISHAKAPATNAM","MAKAVARAPALEM","Burugupalem",82.743783,17.665825,38.74,39.46,41.89,41.63,42.53,42.5,41.33,41.16,42.46
13454,402076,"EASTGODAVARI","YRAMAVARAM","Dadalikavada",82.014307,17.688686,33.44,36.36,36.77,34.86,36.52,34.93,35.68,35.17,36.39
13455,2211077,"EASTGODAVARI","CHINTUR","Kondapalle4",81.43349,17.686307,39.39,42.03,42.68,41.2,40.43,40.06,40.67,41.24,41.79
13456,312153,"VISHAKAPATNAM","KOYYURU","Gangavaram18",82.17331,17.677863,32.86,35.41,35.69,34.51,36.41,34.83,35.62,35.02,35.87
13457,314032,"VISHAKAPATNAM","KOYYURU","Marriwada",82.250236,17.681769,33.97,36.02,36.48,35.52,36.81,36.17,36.8,35.97,37.04
13458,2209038,"EASTGODAVARI","NELLIPAKA","Penuballe1",80.956774,17.687699,42.22,42.5,43.42,42.14,40.92,40.94,42.94,41.95,43.33
13459,402085,"EASTGODAVARI","YRAMAVARAM","Yarlagadda1",81.959151,17.687714,33.44,36.36,36.77,34.86,36.52,34.93,35.68,35.17,36.39
13460,315004,"VISHAKAPATNAM","GOLUGONDA","AgencyLaxmipuram",82.383015,17.673957,35.59,36.4,37.59,37.02,37.82,37.96,37.99,37.3,38.55
13461,314137,"VISHAKAPATNAM","KOYYURU","Pokalapalem",82.068332,17.681542,33.25,35.74,36.23,34.7,36.54,34.85,35.61,35.12,36.13
13462,401031,"EASTGODAVARI","MAREDUMILLI","Kakuru",81.750365,17.682487,31.85,33.42,34.04,32.68,34.16,32.68,32.57,33.27,34.12
13463,314069,"VISHAKAPATNAM","KOYYURU","Paradesipakalu",82.347563,17.679841,33.97,36.02,36.48,35.52,36.81,36.17,36.8,35.97,37.04
13464,315009,"VISHAKAPATNAM","GOLUGONDA","Lingamdorapalem",82.435459,17.676289,35.59,36.4,37.59,37.02,37.82,37.96,37.99,37.3,38.55
13465,315014,"VISHAKAPATNAM","GOLUGONDA","Nagannadorapalem",82.497421,17.677781,36.17,36.27,39.81,38.51,39.17,39.31,38.56,38.63,39.84
13466,343030,"VISHAKAPATNAM","KOYYURU","Thallapalem2",82.23625,17.679345,32.86,35.41,35.69,34.51,36.41,34.83,35.62,35.02,35.87
13467,314070,"VISHAKAPATNAM","KOYYURU","YerrinaiduPAKALU",82.335627,17.670684,33.97,36.02,36.48,35.52,36.81,36.17,36.8,35.97,37.04
13468,315005,"VISHAKAPATNAM","GOLUGONDA","Krishnadevipeta",82.39475,17.660266,35.59,36.4,37.59,37.02,37.82,37.96,37.99,37.3,38.55
13469,402094,"EASTGODAVARI","YRAMAVARAM","Bheemudugadda",81.85456,17.669721,32.13,34.84,35.36,33.59,35.09,33.58,33.78,33.86,35.16
13470,315025,"VISHAKAPATNAM","GOLUGONDA","Yarakampeta",82.571366,17.675305,37.89,37.43,41.7,40.41,41.18,41.07,39.95,40.16,41.47
13471,413065,"EASTGODAVARI","YRAMAVARAM","Komaravaram3",81.94775,17.683676,32.13,34.84,35.36,33.59,35.09,33.58,33.78,33.86,35.16
13472,2212016,"EASTGODAVARI","VARARAMACHANDRAPUR","KunjavariGudem",81.39873,17.678091,39.39,42.03,42.68,41.2,40.43,40.06,40.67,41.24,41.79
13473,2212007,"EASTGODAVARI","VARARAMACHANDRAPUR","Choppalle",81.332908,17.680707,39.85,42.75,42.83,41.8,40.64,39.87,41.47,41.47,42.08
13474,2209045,"EASTGODAVARI","NELLIPAKA","Achuthapuram",81.068185,17.680769,40.76,41.61,42.64,41.48,40.72,40.14,41.13,40.93,42.43
13475,315010,"VISHAKAPATNAM","GOLUGONDA","Golugonda1",82.472789,17.668755,36.17,36.27,39.81,38.51,39.17,39.31,38.56,38.63,39.84
13476,402084,"EASTGODAVARI","YRAMAVARAM","Chinthakarrapalem",81.972414,17.682336,33.44,36.36,36.77,34.86,36.52,34.93,35.68,35.17,36.39
13477,2211089,"EASTGODAVARI","CHINTUR","Jalliwada",81.532236,17.684542,37.88,39.25,40.37,38.95,39.05,38.94,38.18,39.42,40.26
13478,2209022,"EASTGODAVARI","NELLIPAKA","Dammapeta",81.052667,17.676858,40.76,41.61,42.64,41.48,40.72,40.14,41.13,40.93,42.43
13479,2209020,"EASTGODAVARI","NELLIPAKA","Yerraboru",81.108601,17.674946,40.76,41.61,42.64,41.48,40.72,40.14,41.13,40.93,42.43
13480,314057,"VISHAKAPATNAM","KOYYURU","Nallagonda4",82.307824,17.674231,33.97,36.02,36.48,35.52,36.81,36.17,36.8,35.97,37.04
13481,2210013,"EASTGODAVARI","KUNAVARAM","Bhagavanpuram",81.289422,17.67473,39.85,42.75,42.83,41.8,40.64,39.87,41.47,41.47,42.08
13482,2211087,"EASTGODAVARI","CHINTUR","Suravada",81.532981,17.677268,37.88,39.25,40.37,38.95,39.05,38.94,38.18,39.42,40.26
13483,396073,"VISHAKAPATNAM","KOYYURU","Koppukonda1",82.320342,17.669355,33.97,36.02,36.48,35.52,36.81,36.17,36.8,35.97,37.04
13484,415006,"EASTGODAVARI","YRAMAVARAM","Singavaram6",81.993491,17.679265,33.44,36.36,36.77,34.86,36.52,34.93,35.68,35.17,36.39
13485,314041,"VISHAKAPATNAM","KOYYURU","Chintuvanipalem",82.19314,17.67832,32.86,35.41,35.69,34.51,36.41,34.83,35.62,35.02,35.87
13486,2212008,"EASTGODAVARI","VARARAMACHANDRAPUR","Mulakanapalle",81.366705,17.675011,39.39,42.03,42.68,41.2,40.43,40.06,40.67,41.24,41.79
13487,335001,"VISHAKAPATNAM","KASIMKOTA","Theeda",82.80258,17.658278,38.25,39.96,41.97,40.9,43.36,42,41.35,40.87,42.06
13488,402088,"EASTGODAVARI","YRAMAVARAM","Pasaruginne",81.943844,17.679256,32.13,34.84,35.36,33.59,35.09,33.58,33.78,33.86,35.16
13489,2210016,"EASTGODAVARI","KUNAVARAM","MettaRamavaram",81.214988,17.665655,39.96,41.71,42.39,41.16,40,39.51,40.65,40.42,41.58
13490,2209023,"EASTGODAVARI","NELLIPAKA","Narasingapeta1",81.022296,17.67292,42.22,42.5,43.42,42.14,40.92,40.94,42.94,41.95,43.33
13491,314142,"VISHAKAPATNAM","KOYYURU","Doddavaram1",82.239649,17.668651,32.86,35.41,35.69,34.51,36.41,34.83,35.62,35.02,35.87
13492,315027,"VISHAKAPATNAM","GOLUGONDA","Kothayellavaram",82.548213,17.663534,36.17,36.27,39.81,38.51,39.17,39.31,38.56,38.63,39.84
13493,314036,"VISHAKAPATNAM","KOYYURU","Nakkalapadu1",82.231067,17.674597,32.86,35.41,35.69,34.51,36.41,34.83,35.62,35.02,35.87
13494,2212006,"EASTGODAVARI","VARARAMACHANDRAPUR","Ramavaram5",81.320788,17.67198,39.85,42.75,42.83,41.8,40.64,39.87,41.47,41.47,42.08
13495,308006,"VISHAKAPATNAM","GOLUGONDA","Cheedikada1",82.355569,17.668304,35.59,36.4,37.59,37.02,37.82,37.96,37.99,37.3,38.55
13496,402078,"EASTGODAVARI","YRAMAVARAM","Chamagedda2",81.98478,17.676445,33.44,36.36,36.77,34.86,36.52,34.93,35.68,35.17,36.39
13497,314037,"VISHAKAPATNAM","KOYYURU","Surendrapalem",82.220485,17.666859,32.86,35.41,35.69,34.51,36.41,34.83,35.62,35.02,35.87
13498,315006,"VISHAKAPATNAM","GOLUGONDA","Thallacheedikada",82.41287,17.670155,35.59,36.4,37.59,37.02,37.82,37.96,37.99,37.3,38.55
13499,314034,"VISHAKAPATNAM","KOYYURU","Solabu",82.263595,17.66637,33.97,36.02,36.48,35.52,36.81,36.17,36.8,35.97,37.04
13500,2209043,"EASTGODAVARI","NELLIPAKA","ChinnaNallakunta",81.010088,17.670554,42.22,42.5,43.42,42.14,40.92,40.94,42.94,41.95,43.33
13501,402083,"EASTGODAVARI","YRAMAVARAM","Y.Ramavaram",81.957811,17.676056,33.44,36.36,36.77,34.86,36.52,34.93,35.68,35.17,36.39
13502,2209041,"EASTGODAVARI","NELLIPAKA","Yerragunta4",80.99029,17.670608,42.22,42.5,43.42,42.14,40.92,40.94,42.94,41.95,43.33
13503,402093,"EASTGODAVARI","YRAMAVARAM","Ravvagadda",81.855543,17.675438,32.13,34.84,35.36,33.59,35.09,33.58,33.78,33.86,35.16
13504,402087,"EASTGODAVARI","YRAMAVARAM","Paidiputta",81.947882,17.674901,32.13,34.84,35.36,33.59,35.09,33.58,33.78,33.86,35.16
13505,318030,"VISHAKAPATNAM","ROLUGUNTA","JanakirampuramAgraharam",82.665118,17.662329,38.74,39.46,41.89,41.63,42.53,42.5,41.33,41.16,42.46
13506,2209039,"EASTGODAVARI","NELLIPAKA","Pandurangapuram",80.97136,17.670588,42.22,42.5,43.42,42.14,40.92,40.94,42.94,41.95,43.33
13507,401029,"EASTGODAVARI","MAREDUMILLI","Goguvalasa",81.712403,17.663875,32.9,33.64,35.2,33.78,35.25,34,33.75,34.27,35.26
13508,2209042,"EASTGODAVARI","NELLIPAKA","Nallakunta",81.087088,17.663619,40.76,41.61,42.64,41.48,40.72,40.14,41.13,40.93,42.43
13509,2210014,"EASTGODAVARI","KUNAVARAM","Repaka",81.280441,17.665531,39.85,42.75,42.83,41.8,40.64,39.87,41.47,41.47,42.08
13510,2212014,"EASTGODAVARI","VARARAMACHANDRAPUR","Kunduluru",81.403018,17.667192,39.39,42.03,42.68,41.2,40.43,40.06,40.67,41.24,41.79
13511,314141,"VISHAKAPATNAM","KOYYURU","Dibbalapalem1",82.181762,17.668578,32.86,35.41,35.69,34.51,36.41,34.83,35.62,35.02,35.87
13512,2209050,"EASTGODAVARI","NELLIPAKA","Kistaram",81.073392,17.664242,40.76,41.61,42.64,41.48,40.72,40.14,41.13,40.93,42.43
13513,314039,"VISHAKAPATNAM","KOYYURU","KoyyuruPathapadu",82.203217,17.668684,32.86,35.41,35.69,34.51,36.41,34.83,35.62,35.02,35.87
13514,490961,"EASTGODAVARI","MAREDUMILLI","Bhimavaram7",81.779296,17.656549,31.85,33.42,34.04,32.68,34.16,32.68,32.57,33.27,34.12
13515,2212018,"EASTGODAVARI","VARARAMACHANDRAPUR","Kokkiragudem",81.416692,17.666441,39.39,42.03,42.68,41.2,40.43,40.06,40.67,41.24,41.79
13516,314033,"VISHAKAPATNAM","KOYYURU","Jogampeta",82.276027,17.669976,33.97,36.02,36.48,35.52,36.81,36.17,36.8,35.97,37.04
13517,336004,"VISHAKAPATNAM","MAKAVARAPALEM","Peddipalem1",82.716953,17.655203,38.74,39.46,41.89,41.63,42.53,42.5,41.33,41.16,42.46
13518,317008,"VISHAKAPATNAM","NARSIPATNAM","Pedaboddepalle",82.638877,17.654429,37.89,37.43,41.7,40.41,41.18,41.07,39.95,40.16,41.47
13519,2211062,"EASTGODAVARI","CHINTUR","Mittavada",81.533447,17.673246,37.88,39.25,40.37,38.95,39.05,38.94,38.18,39.42,40.26
13520,402082,"EASTGODAVARI","YRAMAVARAM","Nakkarathipalem",81.978762,17.670551,33.44,36.36,36.77,34.86,36.52,34.93,35.68,35.17,36.39
13521,2212009,"EASTGODAVARI","VARARAMACHANDRAPUR","Kothapeta8",81.394932,17.657587,39.39,42.03,42.68,41.2,40.43,40.06,40.67,41.24,41.79
13522,401027,"EASTGODAVARI","MAREDUMILLI","Nellore1",81.641685,17.666435,35.26,35.9,37.28,36.14,37.15,36.61,35.86,36.43,37.69
13523,2212005,"EASTGODAVARI","VARARAMACHANDRAPUR","Somulagudem",81.312512,17.66245,39.85,42.75,42.83,41.8,40.64,39.87,41.47,41.47,42.08
13524,402091,"EASTGODAVARI","YRAMAVARAM","Thadikota",81.897167,17.656229,32.13,34.84,35.36,33.59,35.09,33.58,33.78,33.86,35.16
13525,401032,"EASTGODAVARI","MAREDUMILLI","Arjunalova",81.788531,17.669057,31.85,33.42,34.04,32.68,34.16,32.68,32.57,33.27,34.12
13526,315007,"VISHAKAPATNAM","GOLUGONDA","CHODYAM",82.434801,17.658685,35.59,36.4,37.59,37.02,37.82,37.96,37.99,37.3,38.55
13527,2209046,"EASTGODAVARI","NELLIPAKA","Raghavapuram4",81.113481,17.665752,40.76,41.61,42.64,41.48,40.72,40.14,41.13,40.93,42.43
13528,314048,"VISHAKAPATNAM","KOYYURU","Rajendrapalem",82.222489,17.65854,32.86,35.41,35.69,34.51,36.41,34.83,35.62,35.02,35.87
13529,402079,"EASTGODAVARI","YRAMAVARAM","Ramulakonda",82.00189,17.666328,33.44,36.36,36.77,34.86,36.52,34.93,35.68,35.17,36.39
13530,402081,"EASTGODAVARI","YRAMAVARAM","Bandigedda",81.985106,17.666261,33.44,36.36,36.77,34.86,36.52,34.93,35.68,35.17,36.39
13531,2209032,"EASTGODAVARI","NELLIPAKA","Purushothapatnam1",80.922588,17.660076,42.38,43.21,43.3,42.22,41.15,41.53,43.09,41.94,43.36
13532,315029,"VISHAKAPATNAM","GOLUGONDA","Jammadevipet",82.4818,17.659663,36.17,36.27,39.81,38.51,39.17,39.31,38.56,38.63,39.84
13533,2212010,"EASTGODAVARI","VARARAMACHANDRAPUR","Gollagudem1",81.366844,17.661258,39.39,42.03,42.68,41.2,40.43,40.06,40.67,41.24,41.79
13534,402092,"EASTGODAVARI","YRAMAVARAM","Donarai",81.856402,17.666044,32.13,34.84,35.36,33.59,35.09,33.58,33.78,33.86,35.16
13535,314038,"VISHAKAPATNAM","KOYYURU","Kinchavanipalem",82.183747,17.65661,32.86,35.41,35.69,34.51,36.41,34.83,35.62,35.02,35.87
13536,402080,"EASTGODAVARI","YRAMAVARAM","Dabbamamidi",81.993691,17.664982,33.44,36.36,36.77,34.86,36.52,34.93,35.68,35.17,36.39
13537,314050,"VISHAKAPATNAM","KOYYURU","Cheedipalem2",82.237232,17.658266,32.86,35.41,35.69,34.51,36.41,34.83,35.62,35.02,35.87
13538,336018,"VISHAKAPATNAM","MAKAVARAPALEM","SETTIPALEM1",82.781785,17.648093,38.74,39.59,42.01,40.53,43.87,41.66,40.99,40.61,42.17
13539,338019,"VISHAKAPATNAM","GOLUGONDA","Kumarapuram4",82.356691,17.651892,35.59,36.4,37.59,37.02,37.82,37.96,37.99,37.3,38.55
13540,314072,"VISHAKAPATNAM","KOYYURU","Ravimanupakalu",82.334489,17.656309,33.97,36.02,36.48,35.52,36.81,36.17,36.8,35.97,37.04
13541,314136,"VISHAKAPATNAM","KOYYURU","Pittalapadu",82.050477,17.657388,33.25,35.74,36.23,34.7,36.54,34.85,35.61,35.12,36.13
13542,2209040,"EASTGODAVARI","NELLIPAKA","Chowdavaram1",80.981815,17.658825,42.22,42.5,43.42,42.14,40.92,40.94,42.94,41.95,43.33
13543,315028,"VISHAKAPATNAM","GOLUGONDA","Karaka",82.517795,17.654145,36.17,36.27,39.81,38.51,39.17,39.31,38.56,38.63,39.84
13544,328012,"VISHAKAPATNAM","GOLUGONDA","Gopalapatnam2",82.479645,17.652239,36.17,36.27,39.81,38.51,39.17,39.31,38.56,38.63,39.84
13545,401030,"EASTGODAVARI","MAREDUMILLI","Kutravada",81.716248,17.661298,32.9,33.64,35.2,33.78,35.25,34,33.75,34.27,35.26
13546,2209044,"EASTGODAVARI","NELLIPAKA","Nellipaka1",81.004022,17.65787,42.22,42.5,43.42,42.14,40.92,40.94,42.94,41.95,43.33
13547,336019,"VISHAKAPATNAM","MAKAVARAPALEM","Venkannapalem1",82.796544,17.6444,38.74,39.59,42.01,40.53,43.87,41.66,40.99,40.61,42.17
13548,402108,"EASTGODAVARI","YRAMAVARAM","Kappalabanda",82.0042,17.659668,33.44,36.36,36.77,34.86,36.52,34.93,35.68,35.17,36.39
13549,401028,"EASTGODAVARI","MAREDUMILLI","Pamuleru",81.689507,17.659531,32.9,33.64,35.2,33.78,35.25,34,33.75,34.27,35.26
13550,2209048,"EASTGODAVARI","NELLIPAKA","Chelempalem",81.112261,17.654234,40.76,41.61,42.64,41.48,40.72,40.14,41.13,40.93,42.43
13551,402089,"EASTGODAVARI","YRAMAVARAM","P.Yerragonda",81.947507,17.657863,32.13,34.84,35.36,33.59,35.09,33.58,33.78,33.86,35.16
13552,314054,"VISHAKAPATNAM","KOYYURU","Lubbarthi",82.287138,17.648538,36.84,36.78,38.72,38.91,38.95,39.31,39.25,38.35,39.8
13553,401034,"EASTGODAVARI","MAREDUMILLI","Ivampalle",81.770515,17.6563,31.85,33.42,34.04,32.68,34.16,32.68,32.57,33.27,34.12
13554,2209071,"EASTGODAVARI","NELLIPAKA","KannapuramB",81.098766,17.659834,40.76,41.61,42.64,41.48,40.72,40.14,41.13,40.93,42.43
13555,2212017,"EASTGODAVARI","VARARAMACHANDRAPUR","Kannampeta",81.420274,17.654595,39.39,42.03,42.68,41.2,40.43,40.06,40.67,41.24,41.79
13556,336010,"VISHAKAPATNAM","MAKAVARAPALEM","HarappaAgrahram",82.661595,17.6499,38.87,40.02,42.29,41.14,42.81,41.63,40.77,40.85,42.13
13557,403002,"EASTGODAVARI","ADDATEEGALA","Seetharam",82.092196,17.65326,33.25,35.74,36.23,34.7,36.54,34.85,35.61,35.12,36.13
13558,314083,"VISHAKAPATNAM","KOYYURU","Kondagokiri",82.292446,17.650841,33.97,36.02,36.48,35.52,36.81,36.17,36.8,35.97,37.04
13559,318006,"VISHAKAPATNAM","KOYYURU","Ratnampeta1",82.298048,17.652312,33.97,36.02,36.48,35.52,36.81,36.17,36.8,35.97,37.04
13560,402090,"EASTGODAVARI","YRAMAVARAM","Vattigedda1",81.949688,17.652035,32.13,34.84,35.36,33.59,35.09,33.58,33.78,33.86,35.16
13561,402107,"EASTGODAVARI","YRAMAVARAM","Rachapalem1",81.981206,17.651528,33.44,36.36,36.77,34.86,36.52,34.93,35.68,35.17,36.39
13562,403003,"EASTGODAVARI","ADDATEEGALA","Rollagedda",82.110262,17.648715,35.9,37.06,38.35,36.96,38.49,38.98,38.38,37.9,39.03
13563,314073,"VISHAKAPATNAM","KOYYURU","Nadimpalem2",82.34464,17.647138,36.84,36.78,38.72,38.91,38.95,39.31,39.25,38.35,39.8
13564,402109,"EASTGODAVARI","YRAMAVARAM","Kanatalabanda",82.003309,17.64801,34.98,37.55,38.41,36.71,37.91,38.15,37.99,37.24,38.41
13565,314017,"VISHAKAPATNAM","KOYYURU","Ulligunta",82.009623,17.648553,34.98,37.55,38.41,36.71,37.91,38.15,37.99,37.24,38.41
13566,314046,"VISHAKAPATNAM","KOYYURU","SANTHAKIRLAMPADU",82.204089,17.645806,36.41,36.79,38.03,37.05,38.98,39.05,38.54,37.97,39.12
13567,402110,"EASTGODAVARI","YRAMAVARAM","Panasalapalem",81.972432,17.646659,34.98,37.55,38.41,36.71,37.91,38.15,37.99,37.24,38.41
13568,403001,"EASTGODAVARI","ADDATEEGALA","Chikkapugedda",82.078107,17.642816,35.9,37.06,38.35,36.96,38.49,38.98,38.38,37.9,39.03
13569,2212035,"EASTGODAVARI","YRAMAVARAM","Buruguwada2",82.001527,17.643148,34.98,37.55,38.41,36.71,37.91,38.15,37.99,37.24,38.41
13570,314123,"VISHAKAPATNAM","KOYYURU","Rellalapalem",82.550826,17.77886,33.64,33.53,37.05,36.26,37.24,36.54,35.6,36.28,37.62
13571,314118,"VISHAKAPATNAM","KOYYURU","Kothagadabapalem",82.568613,17.781461,33.64,33.53,37.05,36.26,37.24,36.54,35.6,36.28,37.62
13572,137001,"SRIKAKULAM","ICHCHAPURAM","Muchindra",84.676958,19.157398,36.86,37.25,39.78,42.61,45.06,41.03,42.25,42.92,44.56
13573,132046,"SRIKAKULAM","ICHCHAPURAM","Kedaripuram",84.697921,19.152559,36.86,37.25,39.78,42.61,45.06,41.03,42.25,42.92,44.56
13574,117044,"SRIKAKULAM","ICHCHAPURAM","PURUSHOTTAPURAM",84.704512,19.155644,36.86,37.25,39.78,42.61,45.06,41.03,42.25,42.92,44.56
13575,137005,"SRIKAKULAM","ICHCHAPURAM","Balakrishnapuram1",84.68653,19.140404,36.96,37.3,39.72,43.8,45.2,41.12,42.73,43.25,45.02
13576,202009,"VIZIANAGARAM","GUMMALAKSHMIPURAM","Vangara1",83.623816,19.133479,33.82,36.09,37.2,36.63,38.99,36.94,36.58,36.83,38.27
13577,190902,"SRIKAKULAM","ICHCHAPURAM","AMINSAHABPETA",84.698064,19.141713,36.96,37.3,39.72,43.8,45.2,41.12,42.73,43.25,45.02
13578,137006,"SRIKAKULAM","ICHCHAPURAM","Munibhadra",84.677812,19.131927,36.96,37.3,39.72,43.8,45.2,41.12,42.73,43.25,45.02
13579,190903,"SRIKAKULAM","ICHCHAPURAM","IchchapuramM",84.694305,19.104528,36.96,37.3,39.72,43.8,45.2,41.12,42.73,43.25,45.02
13580,137009,"SRIKAKULAM","ICHCHAPURAM","Telukunchi",84.646232,19.11989,38.46,39,41.12,44.41,46.38,43.32,43.24,43.95,45.79
13581,135049,"SRIKAKULAM","ICHCHAPURAM","Mandapalle4",84.667618,19.121706,36.96,37.3,39.72,43.8,45.2,41.12,42.73,43.25,45.02
13582,137011,"SRIKAKULAM","ICHCHAPURAM","Boddakali",84.636812,19.124958,38.46,39,41.12,44.41,46.38,43.32,43.24,43.95,45.79
13583,137014,"SRIKAKULAM","ICHCHAPURAM","Boddabada1",84.605256,19.125391,38.46,39,41.12,44.41,46.38,43.32,43.24,43.95,45.79
13584,137013,"SRIKAKULAM","ICHCHAPURAM","Koligam",84.611029,19.117702,38.46,39,41.12,44.41,46.38,43.32,43.24,43.95,45.79
13585,137012,"SRIKAKULAM","ICHCHAPURAM","Paitharikeerthipuram",84.621107,19.114636,38.46,39,41.12,44.41,46.38,43.32,43.24,43.95,45.79
13586,133065,"SRIKAKULAM","ICHCHAPURAM","Haripuram2",84.63151,19.116005,38.46,39,41.12,44.41,46.38,43.32,43.24,43.95,45.79
13587,135007,"SRIKAKULAM","ICHCHAPURAM","BELLUPADA",84.695423,19.116354,36.96,37.3,39.72,43.8,45.2,41.12,42.73,43.25,45.02
13588,202008,"VIZIANAGARAM","GUMMALAKSHMIPURAM","Dolukona",83.605631,19.121025,33.82,36.09,37.2,36.63,38.99,36.94,36.58,36.83,38.27
13589,137019,"SRIKAKULAM","ICHCHAPURAM","Masakapuram",84.651687,19.101136,36.96,37.3,39.72,43.8,45.2,41.12,42.73,43.25,45.02
13590,202107,"VIZIANAGARAM","GUMMALAKSHMIPURAM","Karlaguda",83.640972,19.115521,33.82,36.09,37.2,36.63,38.99,36.94,36.58,36.83,38.27
13591,137018,"SRIKAKULAM","ICHCHAPURAM","Birlangi",84.637341,19.100934,38.46,39,41.12,44.41,46.38,43.32,43.24,43.95,45.79
13592,190905,"SRIKAKULAM","ICHCHAPURAM","RATTAKANNA",84.669075,19.110535,36.96,37.3,39.72,43.8,45.2,41.12,42.73,43.25,45.02
